i __seen him	17	0.2052	0.6471	0.1328	3.7345
they be able	17	0.2308	0.5294	0.1222	3.6169
girls came	17	0.2134	0.7647	0.1632	3.2195
one came	17	0.2052	0.6471	0.1328	3.7345
now is	17	0.1210	0.8824	0.1068	3.9698
him call me	17	0.1210	0.8824	0.1068	3.9698
she cry	17	0.2052	0.6471	0.1328	3.7345
nobody knows	17	0.2308	0.5294	0.1222	3.6169
looking to	17	0.1663	1.6471	0.2739	3.8078
get all	17	0.1700	0.7647	0.1300	3.8522
im sleep	17	0.2308	0.5294	0.1222	3.6169
is kind	17	0.2308	0.5294	0.1222	3.6169
i paint	17	0.2134	1.1176	0.2385	3.4548
what you listening to right	17	0.1700	0.7647	0.1300	3.8522
she __seem	17	0.2185	0.9412	0.2057	3.3372
me are	17	0.0000	0.0000	0.0000	4.0875
being with him	17	0.2019	1.2941	0.2613	3.5725
we __'re	17	0.1210	0.8824	0.1068	3.9698
thats about it	17	0.1860	1.4706	0.2735	3.6901
call you	17	0.1860	1.4706	0.2735	3.6901
it is enough	17	0.1210	0.8824	0.1068	3.9698
what happend	17	0.2052	0.6471	0.1328	3.7345
feel like doing	17	0.2134	1.1176	0.2385	3.4548
it feels like	17	0.2607	0.9412	0.2453	3.2928
kind you have	17	0.1860	1.4706	0.2735	3.6901
i had fight	17	0.1700	0.7647	0.1300	3.8522
thing be	17	0.1860	1.4706	0.2735	3.6901
we __let	17	0.2607	0.9412	0.2453	3.2928
night was cool	17	0.2019	1.2941	0.2613	3.5725
i played game	17	0.2308	0.5294	0.1222	3.6169
i need hug	17	0.1663	1.6471	0.2739	3.8078
night is	17	0.2490	0.2941	0.0732	3.3816
i told dad	17	0.2308	0.5294	0.1222	3.6169
they deserve	17	0.2308	0.5294	0.1222	3.6169
you continue	17	0.2052	0.6471	0.1328	3.7345
anything is	17	0.2019	1.2941	0.2613	3.5725
i find them	17	0.1700	0.7647	0.1300	3.8522
left me	17	0.1210	0.8824	0.1068	3.9698
cds i own	17	0.1700	0.7647	0.1300	3.8522
they break	17	0.2019	1.2941	0.2613	3.5725
it takes pain	17	0.3961	0.6471	0.2563	1.6579
i have respect	17	0.2250	1.3529	0.3044	3.1463
i talking to him	17	0.2185	0.9412	0.2057	3.3372
you have siblings	17	0.1663	1.6471	0.2739	3.8078
she went home	17	0.2155	1.8235	0.3930	3.3816
i am guilty	17	0.2469	1.5882	0.3921	3.2195
u go	17	0.1860	1.4706	0.2735	3.6901
we spend time	17	0.2384	1.8235	0.4348	3.3372
i acted	17	0.1700	0.7647	0.1300	3.8522
i fired	17	0.2052	0.6471	0.1328	3.7345
friends means	17	0.3020	2.7059	0.8172	2.1740
we have people	17	0.2019	1.2941	0.2613	3.5725
i want boyfriend	17	0.1210	0.8824	0.1068	3.9698
me slip	17	0.1347	0.2353	0.0317	1.5657
hes guy	17	0.2052	0.6471	0.1328	3.7345
that makes me	17	0.2185	0.9412	0.2057	3.3372
everything was	17	0.1700	0.7647	0.1300	3.8522
i have thoughts	17	0.1663	1.6471	0.2739	3.8078
i have alot	17	0.1700	0.7647	0.1300	3.8522
you want kids	17	0.2134	1.1176	0.2385	3.4548
is right	17	0.1700	0.7647	0.1300	3.8522
is fav	17	0.4038	1.2941	0.5226	0.9780
i go to thing	17	0.2531	1.1176	0.2828	3.4104
have him	17	0.1663	1.6471	0.2739	3.8078
i __written in while	17	0.2052	0.6471	0.1328	3.7345
it is bullshit	17	0.1700	0.7647	0.1300	3.8522
i experienced	17	0.1700	0.7647	0.1300	3.8522
i got some	17	0.2052	0.6471	0.1328	3.7345
i am greatful	17	0.2019	1.2941	0.2613	3.5725
it is on	17	0.2052	0.6471	0.1328	3.7345
mine is	17	0.1860	1.4706	0.2735	3.6901
i __letting	17	0.2052	0.6471	0.1328	3.7345
i tear	17	0.2185	0.9412	0.2057	3.3372
anyone read this	17	0.1932	2.2941	0.4431	3.6169
i have memory	17	0.1210	0.8824	0.1068	3.9698
you are sweet	17	0.2134	1.1176	0.2385	3.4548
i __updated this	17	0.1700	0.7647	0.1300	3.8522
i study for test	17	0.2227	1.5882	0.3537	3.2639
playing it	17	0.1700	0.7647	0.1300	3.8522
you given me	16	0.2185	1.0625	0.2322	3.3278
i __have much	16	0.1919	1.4375	0.2758	3.5778
im try	16	0.2079	1.2500	0.2598	3.4528
me play	16	0.2079	1.2500	0.2598	3.4528
it reminded me	16	0.2485	1.2500	0.3106	3.4056
hair looks	16	0.2079	1.2500	0.2598	3.4528
lot think	16	0.2357	0.5000	0.1179	3.5000
we did it	16	0.1717	1.6250	0.2790	3.7028
gave him	16	0.1750	0.7500	0.1312	3.7500
it is short	16	0.1919	1.4375	0.2758	3.5778
me keep	16	0.2079	1.2500	0.2598	3.4528
you talk in sleep	16	0.1717	1.6250	0.2790	3.7028
dad gave me	16	0.2079	1.2500	0.2598	3.4528
it was adorable	16	0.2095	0.6875	0.1440	3.0778
i listened to it	16	0.2107	0.6250	0.1317	3.6250
kinda like	16	0.1919	1.4375	0.2758	3.5778
me go home	16	0.1247	0.8750	0.1091	3.8750
it is for best	16	0.2550	1.5000	0.3824	3.0778
which is bad	16	0.0000	0.0000	0.0000	4.0000
that we after went	16	0.2490	0.3750	0.0934	3.3750
i am __okay	16	0.2125	2.0000	0.4249	3.3750
me broke	16	0.2291	1.5000	0.3437	3.1250
it becoming	16	0.2107	0.6250	0.1317	3.6250
they give you	16	0.1919	1.4375	0.2758	3.5778
tell everything	16	0.2079	1.2500	0.2598	3.4528
i got most	16	0.2079	1.2500	0.2598	3.4528
one decided	16	0.2357	0.5000	0.1179	3.5000
i kill someone	16	0.1919	1.4375	0.2758	3.5778
is face it	16	0.2185	1.0625	0.2322	3.3278
i got out_of bed	16	0.2357	0.5000	0.1179	3.5000
we made plans	16	0.2291	1.5000	0.3437	3.1250
us do	16	0.2107	0.6250	0.1317	3.6250
is sign	16	0.2107	0.6250	0.1317	3.6250
idea do	16	0.1750	0.7500	0.1312	3.7500
dont have anything	16	0.1247	0.8750	0.1091	3.8750
have you ever	16	0.2185	1.0625	0.2322	3.3278
it was early	16	0.2357	0.5000	0.1179	3.5000
he meant	16	0.2079	1.2500	0.2598	3.4528
she saying	16	0.1247	0.8750	0.1091	3.8750
it has nothing	16	0.1750	0.7500	0.1312	3.7500
he moving	16	0.2079	1.2500	0.2598	3.4528
lesson you learned from life	16	0.2107	0.6250	0.1317	3.6250
we wake	16	0.1919	1.4375	0.2758	3.5778
we were in	16	0.1750	0.7500	0.1312	3.7500
know her	16	0.2107	0.6250	0.1317	3.6250
she take	16	0.2125	2.0000	0.4249	3.3750
i sent her	16	0.1919	1.4375	0.2758	3.5778
thats way	16	0.1750	0.7500	0.1312	3.7500
it __last	16	0.2107	0.6250	0.1317	3.6250
what have you	16	0.1247	0.8750	0.1091	3.8750
look at it	16	0.1247	0.8750	0.1091	3.8750
i love rain	16	0.2211	0.8750	0.1935	3.2028
i __feel like writing	16	0.1247	0.8750	0.1091	3.8750
line is	16	0.1247	0.8750	0.1091	3.8750
| |	16	0.2455	1.8125	0.4449	2.8994
i get all	16	0.2107	0.6250	0.1317	3.6250
been to	16	0.2079	1.2500	0.2598	3.4528
choclate chip	16	0.0000	0.0000	0.0000	-0.0000
you mind	16	0.2079	1.2500	0.2598	3.4528
i love me	16	0.1919	1.4375	0.2758	3.5778
got job	16	0.2107	0.6250	0.1317	3.6250
is number	16	0.2107	0.6250	0.1317	3.6250
they use	16	0.2107	0.6250	0.1317	3.6250
it falls	16	0.1999	2.2500	0.4497	3.5000
people __do	16	0.2357	0.5000	0.1179	3.5000
i had problems	16	0.0000	0.0000	0.0000	4.0000
i am with	16	0.2185	1.0625	0.2322	3.3278
i miss family	16	0.2185	1.0625	0.2322	3.3278
me sleep in bed	16	0.1750	0.7500	0.1312	3.7500
we went then	16	0.2079	1.2500	0.2598	3.4528
him stop	16	0.2227	1.7500	0.3897	3.2500
you vent anger	16	0.2291	1.5000	0.3437	3.1250
hug me	16	0.2607	1.0625	0.2770	3.2806
write songs	16	0.1750	0.7500	0.1312	3.7500
people told me	16	0.2576	1.2500	0.3220	2.9528
come by	16	0.1750	0.7500	0.1312	3.7500
i duno	16	0.2107	0.6250	0.1317	3.6250
doing laundry	16	0.2185	1.0625	0.2322	3.3278
i was embarrassed	16	0.1919	1.4375	0.2758	3.5778
one died	16	0.1919	1.4375	0.2758	3.5778
i saw movie	16	0.2357	0.5000	0.1179	3.5000
i felt need	16	0.2079	1.2500	0.2598	3.4528
i get online	16	0.1919	1.4375	0.2758	3.5778
film you saw	16	0.2107	0.6250	0.1317	3.6250
i get check	16	0.2490	0.3750	0.0934	3.3750
it was fantastic	16	0.2107	0.6250	0.1317	3.6250
you kill me	16	0.2579	2.3750	0.6126	2.7806
you give all	16	0.1919	1.4375	0.2758	3.5778
others find	16	0.1999	2.2500	0.4497	3.5000
i care less	16	0.2357	0.5000	0.1179	3.5000
i doing that	16	0.2107	0.6250	0.1317	3.6250
one be	16	0.2107	0.6250	0.1317	3.6250
i ate food	16	0.2357	0.5000	0.1179	3.5000
him is	16	0.1750	0.7500	0.1312	3.7500
nothing write	16	0.1247	0.8750	0.1091	3.8750
he seems like guy	16	0.0000	0.0000	0.0000	4.0000
they drive	16	0.2357	0.5000	0.1179	3.5000
i have throat	16	0.2864	3.0000	0.8592	2.3750
i am on computer	16	0.2185	1.0625	0.2322	3.3278
i have bunch	16	0.2291	1.5000	0.3437	3.1250
are you like	16	0.2107	0.6250	0.1317	3.6250
i made friend	16	0.2607	1.0625	0.2770	3.2806
it is rare	16	0.2079	1.2500	0.2598	3.4528
she realizes	16	0.1750	0.7500	0.1312	3.7500
get out_of bed	16	0.2107	0.6250	0.1317	3.6250
loves it	16	0.2107	0.6250	0.1317	3.6250
guy told me	16	0.2107	0.6250	0.1317	3.6250
she cried	16	0.2107	0.6250	0.1317	3.6250
we went to center	16	0.2107	0.6250	0.1317	3.6250
i have girlfriend	16	0.2107	0.6250	0.1317	3.6250
were bunch	16	0.2079	1.2500	0.2598	3.4528
you see him	16	0.0000	0.0000	0.0000	4.0000
you lie	16	0.1247	0.8750	0.1091	3.8750
you played	16	0.2185	1.0625	0.2322	3.3278
you think you	16	0.1919	1.4375	0.2758	3.5778
give anything 28	16	0.2079	1.2500	0.2598	3.4528
it is dark	16	0.2107	0.6250	0.1317	3.6250
i got i	16	0.2107	0.6250	0.1317	3.6250
have relationship	16	0.2357	0.5000	0.1179	3.5000
things made	16	0.1247	0.8750	0.1091	3.8750
i tell u	16	0.2107	0.6250	0.1317	3.6250
close die	16	0.2107	0.6250	0.1317	3.6250
get ahold	16	0.2107	0.6250	0.1317	3.6250
we went bowling	16	0.1750	0.7500	0.1312	3.7500
something has	16	0.2107	0.6250	0.1317	3.6250
i __love	16	0.2550	1.5000	0.3824	3.0778
i drained	16	0.2314	2.4375	0.5641	3.1494
i gave number	16	0.1717	1.6250	0.2790	3.7028
i love job	16	0.2490	0.3750	0.0934	3.3750
it kinda	16	0.1247	0.8750	0.1091	3.8750
what else	16	0.1750	0.7500	0.1312	3.7500
god forbid	16	0.2291	1.5000	0.3437	3.1250
i like music	16	0.2079	1.2500	0.2598	3.4528
she noticed	16	0.1750	0.7500	0.1312	3.7500
i make best	16	0.1750	0.7500	0.1312	3.7500
we attempted	16	0.2357	0.5000	0.1179	3.5000
i give try	16	0.1750	0.7500	0.1312	3.7500
something come	16	0.2357	0.5000	0.1179	3.5000
people are stupid	16	0.2079	1.2500	0.2598	3.4528
she lets	16	0.2357	0.5000	0.1179	3.5000
us get	16	0.2357	0.5000	0.1179	3.5000
pass time	16	0.1717	1.6250	0.2790	3.7028
i take class	16	0.1750	0.7500	0.1312	3.7500
do 19	16	0.2357	0.5000	0.1179	3.5000
you last laugh	16	0.2079	1.2500	0.2598	3.4528
i am __stupid	16	0.2107	0.6250	0.1317	3.6250
its getting	16	0.1750	0.7500	0.1312	3.7500
we had chat	16	0.1750	0.7500	0.1312	3.7500
you know i	16	0.2357	0.5000	0.1179	3.5000
do was	16	0.1667	0.5000	0.0833	2.9528
i enjoying it	16	0.2107	0.6250	0.1317	3.6250
had weekend	16	0.2490	0.3750	0.0934	3.3750
we are busy	16	0.2485	1.2500	0.3106	3.4056
say to me	16	0.1750	0.7500	0.1312	3.7500
it __happening	16	0.1750	0.7500	0.1312	3.7500
i got friends	16	0.1247	0.8750	0.1091	3.8750
watching game	16	0.2227	1.7500	0.3897	3.2500
grab book	16	0.2107	0.6250	0.1317	3.6250
gonna see	16	0.1247	0.8750	0.1091	3.8750
it was pointless	16	0.2107	0.6250	0.1317	3.6250
song do	16	0.2333	0.3125	0.0729	2.7335
god has gender	16	0.1750	0.7500	0.1312	3.7500
gona go	16	0.2079	1.2500	0.2598	3.4528
he loves her	16	0.2211	0.8750	0.1935	3.2028
want someone	16	0.1750	0.7500	0.1312	3.7500
\/ do	16	0.3399	0.8750	0.2974	2.2744
i just	16	0.1247	0.8750	0.1091	3.8750
i love someone	16	0.2125	2.0000	0.4249	3.3750
you get married	16	0.1919	1.4375	0.2758	3.5778
i be lucky	16	0.2185	1.0625	0.2322	3.3278
i met you	16	0.2107	0.6250	0.1317	3.6250
i figure something	16	0.1919	1.4375	0.2758	3.5778
i stuck at home	16	0.2485	1.2500	0.3106	3.4056
writing paper	16	0.2211	0.8750	0.1935	3.2028
job is	16	0.1717	1.6250	0.2790	3.7028
thing happens	16	0.1750	0.7500	0.1312	3.7500
i go downstairs	16	0.2107	0.6250	0.1317	3.6250
he knows it	16	0.1919	1.4375	0.2758	3.5778
dreams come	16	0.2357	0.5000	0.1179	3.5000
i married	16	0.2357	0.5000	0.1179	3.5000
today was fun	16	0.1750	0.7500	0.1312	3.7500
i __slept	16	0.1750	0.7500	0.1312	3.7500
you are special	16	0.2079	1.2500	0.2598	3.4528
moral is	16	0.1750	0.7500	0.1312	3.7500
i had anything	16	0.1750	0.7500	0.1312	3.7500
post them	16	0.1750	0.7500	0.1312	3.7500
i give call	16	0.2185	1.0625	0.2322	3.3278
feel way	16	0.2607	1.0625	0.2770	3.2806
give me 28	16	0.2079	1.2500	0.2598	3.4528
i __handle it	16	0.2185	1.0625	0.2322	3.3278
we chilled at house	16	0.2211	0.8750	0.1935	3.2028
he take	16	0.2079	1.2500	0.2598	3.4528
hang with him	16	0.1750	0.7500	0.1312	3.7500
im say	16	0.2079	1.2500	0.2598	3.4528
i need help	16	0.1919	1.4375	0.2758	3.5778
she was right	16	0.1750	0.7500	0.1312	3.7500
leave it	16	0.2107	0.6250	0.1317	3.6250
i ramble	16	0.2107	0.6250	0.1317	3.6250
i am stoked	16	0.2291	1.5000	0.3437	3.1250
guy had	16	0.2107	0.6250	0.1317	3.6250
they stay	16	0.2079	1.2500	0.2598	3.4528
time showered	16	0.1750	0.7500	0.1312	3.7500
nothing go	16	0.2490	0.3750	0.0934	3.3750
all was good	16	0.2449	0.2500	0.0612	3.2500
that __happened	16	0.1247	0.8750	0.1091	3.8750
we making	16	0.1247	0.8750	0.1091	3.8750
are those	16	0.2607	1.0625	0.2770	3.2806
i disgusted	16	0.2485	1.2500	0.3106	3.4056
i been __good	16	0.1919	1.4375	0.2758	3.5778
was name	16	0.3062	1.0000	0.3062	2.7500
i am __sad	16	0.1247	0.8750	0.1091	3.8750
i am horrible	16	0.1750	0.7500	0.1312	3.7500
we have test	16	0.2107	0.6250	0.1317	3.6250
anyone reading this	16	0.1750	0.7500	0.1312	3.7500
i got something	16	0.2107	0.6250	0.1317	3.6250
pick her	16	0.2107	0.6250	0.1317	3.6250
we headed home	16	0.1247	0.8750	0.1091	3.8750
went to game	16	0.2357	0.5000	0.1179	3.5000
be in	16	0.1247	0.8750	0.1091	3.8750
is work	16	0.2107	0.6250	0.1317	3.6250
parents have	16	0.1750	0.7500	0.1312	3.7500
class canceled	16	0.1247	0.8750	0.1091	3.8750
they playing	16	0.2079	1.2500	0.2598	3.4528
we did nothing	16	0.2107	0.6250	0.1317	3.6250
that say	16	0.1247	0.8750	0.1091	3.8750
talked to someone	16	0.2469	1.7500	0.4320	3.2028
it become	16	0.1247	0.8750	0.1091	3.8750
people __understand	16	0.2357	0.5000	0.1179	3.5000
she pissed	16	0.2079	1.2500	0.2598	3.4528
i like song	16	0.1919	1.4375	0.2758	3.5778
it pouring	16	0.1750	0.7500	0.1312	3.7500
she feel	16	0.2607	1.0625	0.2770	3.2806
is cause	16	0.1919	1.4375	0.2758	3.5778
it was over	16	0.1750	0.7500	0.1312	3.7500
i have kids	16	0.1750	0.7500	0.1312	3.7500
i said something	16	0.2079	1.2500	0.2598	3.4528
i met lot	16	0.2107	0.6250	0.1317	3.6250
they getting	16	0.0000	0.0000	0.0000	4.0000
you started	16	0.1247	0.8750	0.1091	3.8750
he got me	16	0.2107	0.6250	0.1317	3.6250
what matters	16	0.2107	0.6250	0.1317	3.6250
he is busy	16	0.1247	0.8750	0.1091	3.8750
i had exam	16	0.1247	0.8750	0.1091	3.8750
she sleep	16	0.2185	1.0625	0.2322	3.3278
i think it	16	0.1750	0.7500	0.1312	3.7500
i love boys	16	0.2185	1.0625	0.2322	3.3278
he starting	16	0.2107	0.6250	0.1317	3.6250
we are lucky	16	0.1999	2.2500	0.4497	3.5000
i convince	16	0.2357	0.5000	0.1179	3.5000
i called you	16	0.1247	0.8750	0.1091	3.8750
you making	16	0.1919	1.4375	0.2758	3.5778
i __find it	16	0.2125	2.0000	0.4249	3.3750
get everything	16	0.1919	1.4375	0.2758	3.5778
people i __know	16	0.2185	1.0625	0.2322	3.3278
was people	16	0.1750	0.7500	0.1312	3.7500
i have brother	16	0.2079	1.2500	0.2598	3.4528
dont believe	16	0.2079	1.2500	0.2598	3.4528
what i hate	16	0.1750	0.7500	0.1312	3.7500
i got picture	16	0.2291	1.5000	0.3437	3.1250
that ok	16	0.2357	0.5000	0.1179	3.5000
they mean	16	0.2107	0.6250	0.1317	3.6250
what ya do	16	0.2107	0.6250	0.1317	3.6250
i did stuff	16	0.2185	1.0625	0.2322	3.3278
is everyone	16	0.1919	1.4375	0.2758	3.5778
she looks at herself	16	0.0000	0.0000	0.0000	1.0000
songs show	16	0.2635	0.5000	0.1318	1.8829
that is __bad	16	0.2107	0.6250	0.1317	3.6250
play song	16	0.2750	3.5000	0.9625	2.5000
birthday is in days	16	0.2107	0.6250	0.1317	3.6250
i keeping	16	0.2490	0.3750	0.0934	3.3750
song remind you of 2004	16	0.2357	0.5000	0.1179	3.5000
this is awesome	16	0.2314	2.4375	0.5641	3.1494
night supposed	16	0.2107	0.6250	0.1317	3.6250
dad wants	16	0.2357	0.5000	0.1179	3.5000
i ignore it	16	0.2107	0.6250	0.1317	3.6250
we drove home	16	0.1247	0.8750	0.1091	3.8750
you __were	16	0.2490	0.3750	0.0934	3.3750
i started school	16	0.2107	0.6250	0.1317	3.6250
fun be	16	0.1919	1.4375	0.2758	3.5778
what done	16	0.2357	0.5000	0.1179	3.5000
thing you had	16	0.1999	2.2500	0.4497	3.5000
i __win	16	0.2357	0.5000	0.1179	3.5000
happened to me	16	0.1919	1.4375	0.2758	3.5778
you like most	16	0.2185	1.0625	0.2322	3.3278
i am in one	16	0.1750	0.7500	0.1312	3.7500
i got camera	16	0.1919	1.4375	0.2758	3.5778
is plenty	16	0.2357	0.5000	0.1179	3.5000
dunno do	16	0.2079	1.2500	0.2598	3.4528
you suffer illness	16	0.2185	1.0625	0.2322	3.3278
i failing	16	0.2667	0.8750	0.2333	3.1556
compared to time you	16	0.1750	0.7500	0.1312	3.7500
i back	16	0.1750	0.7500	0.1312	3.7500
i applied	16	0.2079	1.2500	0.2598	3.4528
i have game	16	0.1919	1.4375	0.2758	3.5778
i called them	16	0.2107	0.6250	0.1317	3.6250
i __have car	16	0.1750	0.7500	0.1312	3.7500
please let	16	0.1919	1.4375	0.2758	3.5778
you have tv	16	0.1750	0.7500	0.1312	3.7500
all got	16	0.2107	0.6250	0.1317	3.6250
gives you	16	0.2227	1.7500	0.3897	3.2500
you believe in god	16	0.1750	0.7500	0.1312	3.7500
i did everything	16	0.1247	0.8750	0.1091	3.8750
fuck shit	16	0.2227	1.7500	0.3897	3.2500
it be __good	16	0.2107	0.6250	0.1317	3.6250
fuck this	16	0.2314	2.4375	0.5641	3.1494
i debating	16	0.2079	1.2500	0.2598	3.4528
i figured it	16	0.1750	0.7500	0.1312	3.7500
you had one	16	0.2107	0.6250	0.1317	3.6250
we forced	16	0.1919	1.4375	0.2758	3.5778
weekend was awesome	16	0.2107	0.6250	0.1317	3.6250
i have !!	16	0.1750	0.7500	0.1312	3.7500
day was good	16	0.1919	1.4375	0.2758	3.5778
i __figure it	16	0.2107	0.6250	0.1317	3.6250
have day	16	0.1247	0.8750	0.1091	3.8750
i hold you	16	0.2607	1.0625	0.2770	3.2806
come out_of nose	16	0.1750	0.7500	0.1312	3.7500
~ do	16	0.3499	1.1875	0.4155	2.4238
it is dead	16	0.1750	0.7500	0.1312	3.7500
i living life	16	0.2079	1.2500	0.2598	3.4528
ill have	16	0.1247	0.8750	0.1091	3.8750
i fed	16	0.2185	1.0625	0.2322	3.3278
i done lot	16	0.2107	0.6250	0.1317	3.6250
shut fuck	16	0.2291	1.2500	0.2863	3.0000
i felt way	16	0.2125	2.0000	0.4249	3.3750
i said this	16	0.2314	2.4375	0.5641	3.1494
it smelled	16	0.1750	0.7500	0.1312	3.7500
get you	16	0.2107	0.6250	0.1317	3.6250
get rest	16	0.1247	0.8750	0.1091	3.8750
i had car	16	0.2227	1.7500	0.3897	3.2500
i think that	16	0.2107	0.6250	0.1317	3.6250
that counts	16	0.1750	0.7500	0.1312	3.7500
mention fact	16	0.2107	0.6250	0.1317	3.6250
__do anything	16	0.1247	0.8750	0.1091	3.8750
he __call me	16	0.2107	0.6250	0.1317	3.6250
i __recall	16	0.2079	1.2500	0.2598	3.4528
it is real	16	0.1247	0.8750	0.1091	3.8750
you im	16	0.2357	0.5000	0.1179	3.5000
i wish best	16	0.2107	0.6250	0.1317	3.6250
i sitting in room	16	0.1919	1.4375	0.2758	3.5778
i belive	16	0.2357	0.5000	0.1179	3.5000
i crashed	16	0.2107	0.6250	0.1317	3.6250
day do	16	0.1919	1.4375	0.2758	3.5778
went to class	16	0.2490	0.3750	0.0934	3.3750
i jsut	16	0.1919	1.4375	0.2758	3.5778
considering fact	16	0.1750	0.7500	0.1312	3.7500
i hang with people	16	0.2357	0.5000	0.1179	3.5000
you fight	16	0.2185	1.0625	0.2322	3.3278
you crying	16	0.1919	1.4375	0.2758	3.5778
i like guy	16	0.1750	0.7500	0.1312	3.7500
are reasons	16	0.1750	0.7500	0.1312	3.7500
i treated	16	0.2185	1.0625	0.2322	3.3278
i express	16	0.1750	0.7500	0.1312	3.7500
what it says	16	0.2211	0.8750	0.1935	3.2028
cant stand it	16	0.2667	0.8750	0.2333	3.1556
people work	16	0.2079	1.2500	0.2598	3.4528
parents going	16	0.2211	0.8750	0.1935	3.2028
knowing before dating them	16	0.1750	0.7500	0.1312	3.7500
i am impressed	16	0.2107	0.6250	0.1317	3.6250
i make fun	16	0.1750	0.7500	0.1312	3.7500
we starting	16	0.1247	0.8750	0.1091	3.8750
do with her	16	0.2607	1.0625	0.2770	3.2806
we were happy	16	0.2185	1.0625	0.2322	3.3278
you put	16	0.2667	0.8750	0.2333	3.1556
me do something	16	0.1717	1.6250	0.2790	3.7028
i met someone	16	0.1750	0.7500	0.1312	3.7500
he __called	16	0.2107	0.6250	0.1317	3.6250
what you like	16	0.2490	0.3750	0.0934	3.3750
i liked lot	16	0.1750	0.7500	0.1312	3.7500
that hurts	16	0.2185	1.0625	0.2322	3.3278
i get her	16	0.1247	0.8750	0.1091	3.8750
friend said	16	0.2079	1.2500	0.2598	3.4528
she finds	16	0.1247	0.8750	0.1091	3.8750
it sucks ass	16	0.1750	0.7500	0.1312	3.7500
she is smart	16	0.1750	0.7500	0.1312	3.7500
i skip	16	0.2079	1.2500	0.2598	3.4528
goal you like	16	0.2107	0.6250	0.1317	3.6250
you ate	16	0.2107	0.6250	0.1317	3.6250
i call them	16	0.2490	0.3750	0.0934	3.3750
you are __gonna	16	0.2107	0.6250	0.1317	3.6250
i had more	16	0.1750	0.7500	0.1312	3.7500
me back	16	0.1247	0.8750	0.1091	3.8750
they move	16	0.1247	0.8750	0.1091	3.8750
time i get	16	0.0000	0.0000	0.0000	4.0000
take place	16	0.1247	0.8750	0.1091	3.8750
what she does	16	0.2107	0.6250	0.1317	3.6250
you marry for money	16	0.2469	1.7500	0.4320	3.2028
he is stupid	16	0.1750	0.7500	0.1312	3.7500
i see some	16	0.1750	0.7500	0.1312	3.7500
everything is good	16	0.2125	2.0000	0.4249	3.3750
they happen	16	0.1919	1.4375	0.2758	3.5778
do job	16	0.1247	0.8750	0.1091	3.8750
wvbittersweetvw 10	16	0.0000	0.0000	0.0000	-0.0000
i doin	16	0.2107	0.6250	0.1317	3.6250
get to school	16	0.1750	0.7500	0.1312	3.7500
do shopping	16	0.0000	0.0000	0.0000	4.0000
i __kidding	16	0.1750	0.7500	0.1312	3.7500
i relaxed	16	0.2079	1.2500	0.2598	3.4528
i __feel like typing	16	0.1717	1.6250	0.2790	3.7028
it is gorgeous	16	0.2107	0.6250	0.1317	3.6250
everyone seemed	16	0.1750	0.7500	0.1312	3.7500
they love you	16	0.1750	0.7500	0.1312	3.7500
i turned it	16	0.2185	1.0625	0.2322	3.3278
things started	16	0.1750	0.7500	0.1312	3.7500
it gotten	16	0.1919	1.4375	0.2758	3.5778
people made	16	0.2107	0.6250	0.1317	3.6250
i hurt her	16	0.2550	1.5000	0.3824	3.0778
everyone think	16	0.2107	0.6250	0.1317	3.6250
things were	16	0.2107	0.6250	0.1317	3.6250
i got idea	16	0.2185	1.0625	0.2322	3.3278
it use	16	0.1750	0.7500	0.1312	3.7500
who i like	16	0.1919	1.4375	0.2758	3.5778
i think about him	16	0.2667	0.8750	0.2333	3.1556
it pisses	16	0.2227	1.7500	0.3897	3.2500
is possibility	16	0.1750	0.7500	0.1312	3.7500
it was __great	16	0.2107	0.6250	0.1317	3.6250
gotta work	16	0.0000	0.0000	0.0000	4.0000
ass kicked	16	0.1247	0.8750	0.1091	3.8750
you are amazing	16	0.2079	1.2500	0.2598	3.4528
i waste time	16	0.1750	0.7500	0.1312	3.7500
you have clue	16	0.2107	0.6250	0.1317	3.6250
i __see it	16	0.2107	0.6250	0.1317	3.6250
are songs	16	0.2079	1.2500	0.2598	3.4528
meant it	16	0.2314	2.4375	0.5641	3.1494
knowing someone before dating	16	0.1750	0.7500	0.1312	3.7500
i did time	16	0.1247	0.8750	0.1091	3.8750
cant do	16	0.1750	0.7500	0.1312	3.7500
i be tired	15	0.1804	0.7333	0.1323	3.6402
you set	15	0.2203	1.9333	0.4260	3.2402
i spend time with him	15	0.1804	0.7333	0.1323	3.6402
i am in state	15	0.0000	0.0000	0.0000	3.9069
get out_of trouble	15	0.2236	1.0000	0.2236	3.1899
i have load	15	0.1804	0.7333	0.1323	3.6402
make move	15	0.0000	0.0000	0.0000	3.9069
she liked it	15	0.2405	0.4667	0.1122	3.3736
listening to it	15	0.2165	0.6000	0.1299	3.5069
you were with all	15	0.1804	0.7333	0.1323	3.6402
you mean it	15	0.1804	0.7333	0.1323	3.6402
he woke	15	0.2165	0.6000	0.1299	3.5069
i wear glasses	15	0.2500	0.3333	0.0833	3.2402
i wear it	15	0.2236	1.0000	0.2236	3.1899
i screw it	15	0.2143	1.2000	0.2571	3.3232
oh ya	15	0.2165	0.6000	0.1299	3.5069
i learned lot	15	0.1804	0.7333	0.1323	3.6402
we went to bar	15	0.2165	0.6000	0.1299	3.5069
which im	15	0.1288	0.8667	0.1116	3.7736
